0	-0.392	-0.92	1.241	0	0
0	-0.378	-0.926	1.241	0	0
0	-0.363	-0.932	1.241	0	0
0	-0.348	-0.938	1.241	0	0
0	-0.333	-0.943	1.241	0	0
0	-0.317	-0.948	1.241	0	0
0	-0.301	-0.954	1.241	0	0
0	-0.285	-0.959	1.241	0	0
0	-0.268	-0.963	1.241	0	0
0	-0.251	-0.968	1.241	0	0
0	-0.234	-0.972	1.241	0	0
0	-0.217	-0.976	1.241	0	0
0	-0.199	-0.98	1.241	0	0
0	-0.181	-0.983	1.241	0	0
0	-0.163	-0.987	1.241	0	0
0	-0.144	-0.99	1.241	0	0
0	-0.126	-0.992	1.241	0	0
0	-0.107	-0.994	1.241	0	0
0	-0.088	-0.996	1.241	0	0
0	-0.069	-0.998	1.241	0	0
0	-0.05	-0.999	1.241	0	0
0	-0.031	-1	1.241	0	0
0	-0.011	-1	1.241	0	0
0	0.008	-1	1.241	0	0
0	0.028	-1	1.241	0	0
0	0.047	-0.999	1.241	0	0
0	0.067	-0.998	1.241	0	0
0	0.086	-0.996	1.241	0	0
0	0.106	-0.994	1.241	0	0
0	0.125	-0.992	1.241	0	0
0	0.144	-0.99	1.241	0	0
0	0.163	-0.987	1.241	0	0
0	0.182	-0.983	1.241	0	0
0	0.201	-0.98	1.241	0	0
0	0.22	-0.975	1.241	0	0
0	0.239	-0.971	1.241	0	0
0	0.257	-0.966	1.241	0	0
0	0.275	-0.961	1.241	0	0
0	0.293	-0.956	1.241	0	0
0	-0.291	-0.957	-0.414	0	0
0	-0.292	-0.957	-0.414	0	0
0	-0.292	-0.956	-0.414	0	0
0	-0.293	-0.956	-0.414	0	0
0	-0.294	-0.956	-0.414	0	0
0	-0.294	-0.956	-0.414	0	0
0	-0.295	-0.955	-0.414	0	0
0	-0.296	-0.955	-0.414	0	0
0	-0.296	-0.955	-0.414	0	0
0	-0.297	-0.955	-0.414	0	0
0	-0.298	-0.955	-0.414	0	0
0	-0.299	-0.954	-0.414	0	0
0	-0.299	-0.954	-0.414	0	0
0	-0.3	-0.954	-0.414	0	0
0	-0.301	-0.954	-0.414	0	0
0	-0.301	-0.953	-0.414	0	0
0	-0.302	-0.953	-0.414	0	0
0	-0.303	-0.953	-0.414	0	0
0	-0.304	-0.953	-0.414	0	0
0	-0.305	-0.953	-0.414	0	0
0	-0.305	-0.952	-0.414	0	0
0	-0.306	-0.952	-0.414	0	0
0	-0.307	-0.952	-0.414	0	0
0	-0.308	-0.952	-0.414	0	0
0	-0.308	-0.951	-0.414	0	0
0	-0.309	-0.951	-0.414	0	0
0	-0.31	-0.951	-0.414	0	0
0	-0.311	-0.95	-0.414	0	0
0	-0.312	-0.95	-0.414	0	0
0	-0.312	-0.95	-0.414	0	0
0	-0.313	-0.95	-0.414	0	0
0	-0.314	-0.949	-0.414	0	0
0	-0.315	-0.949	-0.414	0	0
0	-0.316	-0.949	-0.414	0	0
0	-0.317	-0.949	-0.414	0	0
0	-0.317	-0.948	-0.414	0	0
0	-0.318	-0.948	-0.414	0	0
0	-0.319	-0.948	-0.414	0	0
0	-0.32	-0.947	-0.414	0	0
0	-0.321	-0.947	-0.414	0	0
0	-0.322	-0.947	-0.414	0	0
0	-0.323	-0.947	-0.414	0	0
0	-0.324	-0.946	-0.414	0	0
0	-0.324	-0.946	-0.414	0	0
0	-0.325	-0.946	-0.414	0	0
0	-0.326	-0.945	-0.414	0	0
0	-0.327	-0.945	-0.414	0	0
-0.107	-0.328	-0.945	-0.414	6	0
-0.207	-0.329	-0.944	-0.414	6	0
-0.314	-0.33	-0.944	-0.414	6	0
-0.421	-0.331	-0.944	-0.414	6	0
-0.522	-0.332	-0.943	-0.414	6	0
-0.622	-0.333	-0.943	-0.414	6	0
-0.723	-0.334	-0.943	-0.414	6	0
-0.829	-0.335	-0.942	-0.414	6	0
-0.93	-0.336	-0.942	-0.414	6	0
-1.037	-0.337	-0.942	-0.414	6	0
-1.144	-0.338	-0.941	-0.414	6	0
-1.244	-0.339	-0.941	-0.414	6	0
-1.244	-0.34	-0.94	-0.414	0	0
-1.244	-0.341	-0.94	-0.414	0	0
-1.244	-0.342	-0.94	-0.414	0	0
-1.244	-0.343	-0.939	-0.414	0	0
-1.244	-0.343	-0.939	-0.403	1	0
-1.244	-0.342	-0.94	-0.43	1	0
-1.244	-0.339	-0.941	0.488	1	0
-1.244	-0.335	-0.942	0.567	1	0
-1.244	-0.33	-0.944	0.66	1	0
-1.244	-0.323	-0.946	0.76	1	0
-1.244	-0.315	-0.949	0.865	1	0
-1.244	-0.306	-0.952	0.966	1	0
-1.244	-0.295	-0.955	1.069	1	0
-1.244	-0.283	-0.959	1.179	1	0
-1.244	-0.27	-0.963	1.283	1	0
-1.244	-0.256	-0.967	1.394	1	0
-1.244	-0.24	-0.971	1.497	1	0
-1.244	-0.224	-0.975	1.485	0	0
-1.244	-0.208	-0.978	1.472	0	0
-1.244	-0.192	-0.981	1.459	0	0
-1.244	-0.176	-0.984	1.447	0	0
-1.244	-0.16	-0.987	1.434	0	0
-1.244	-0.144	-0.99	1.421	0	0
-1.244	-0.128	-0.992	1.41	0	0
